TransactionDate,TerminalID,Amount,Amount2
2019-01-14,318X,50000,100000
2019-01-14,321W,400000,50000
2019-01-14,300F,100000,100000
2019-01-14,3700,100000,150000
2019-01-14,343X,200000,50000
2019-01-14,397B,500000,100000
2019-01-14,332C,2500000,250000
2019-01-14,3694,50000,250000
2019-01-14,3597,650000,250000
2019-01-14,394Z,50000,100000
2019-01-14,389A,50000,100000
2019-01-14,362X,1250000,100000
2019-01-14,344T,1000000,100000
2019-01-14,363V,2500000,50000
2019-01-14,378B,300000,50000
2019-01-14,341H,100000,50000
2019-01-14,352B,300000,50000
2019-01-14,3620,600000,250000
2019-01-14,372D,2500000,250000
2019-01-14,318D,200000,250000
2019-01-14,307A,500000,250000
2019-01-14,328P,1000000,250000
2019-01-14,332M,200000,50000
2019-01-14,370Y,600000,50000
2019-01-14,355B,100000,50000
2019-01-14,372E,1000000,100000
2019-01-14,300D,200000,100000
2019-01-14,321L,200000,100000
2019-01-14,321X,300000,250000
2019-01-14,378B,100000,250000
2019-01-14,343X,200000,250000
2019-01-14,354F,500000,250000
2019-01-14,348F,500000,50000
2019-01-14,363V,2500000,50000
2019-01-14,389U,100000,50000
2019-01-14,3032,2000000,100000
2019-01-14,312K,2500000,100000
2019-01-14,318L,100000,100000
2019-01-14,333Y,200000,250000
2019-01-14,106E,600000,250000
2019-01-14,153B,100000,250000
2019-01-14,159J,1000000,50000
2019-01-14,162T,2000000,50000
2019-01-14,198M,200000,50000
2019-01-14,164E,750000
2019-01-14,183Z,500000
2019-01-14,187U,2500000
2019-01-14,1265,2500000
2019-01-14,134L,100000
2019-01-14,152V,1500000
2019-01-14,156H,1250000
2019-01-14,162A,200000
2019-01-14,1227,1000000
2019-01-14,135B,300000
2019-01-14,111V,2500000
2019-01-14,107F,1000000
2019-01-14,131K,2500000
2019-01-14,144Z,1250000
2019-01-14,465H,500000
2019-01-14,487X,1000000
2019-01-14,412F,200000
2019-01-14,405B,300000
2019-01-14,4179,100000
2019-01-14,4396,100000
2019-01-14,403Q,200000
2019-01-14,4632,100000
2019-01-14,461P,400000
2019-01-14,455L,200000
2019-01-14,456J,300000
2019-01-14,4711,1500000
2019-01-14,4147,500000
2019-01-14,482Q,1000000
2019-01-14,496P,200000
2019-01-14,415K,1000000
2019-01-14,424H,2500000
2019-01-14,Z1DP,450000
2019-01-14,Z12K,500000
2019-01-14,Z130,5000000
2019-01-14,Z15J,800000
2019-01-14,Z1CW,200000
2019-01-14,Z1DE,2000000
2019-01-14,Z13Y,1950000
2019-01-14,Z1PB,900000
2019-01-14,Z1RU,100000
2019-01-14,Z13Z,700000
2019-01-14,Z1JM,100000
2019-01-14,Z1BP,400000
2019-01-14,Z13C,2500000
2019-01-14,Z1DU,1500000
2019-01-14,Z1AL,2000000
2019-01-14,Z1TX,4400000
2019-01-14,Z133,1450000
2019-01-14,Z15W,150000
2019-01-14,Z01A,500000
2019-01-14,Z05P,400000
2019-01-14,Z0VH,2500000
2019-01-14,Z0ZP,500000
2019-01-14,Z07B,250000
2019-01-14,Z0AJ,100000
2019-01-14,Z064,2500000
2019-01-14,Z08K,400000
2019-01-14,Z0JN,5000000
2019-01-14,Z043,2500000
2019-01-14,Z08L,1000000
2019-01-14,Z0TV,100000
2019-01-14,Z048,1000000
2019-01-14,Z6QY,700000
2019-01-14,Z6LA,100000
2019-01-14,Z6QW,150000
2019-01-14,Z6NL,2500000
2019-01-14,Z6AP,100000
2019-01-14,Z6JZ,1500000
2019-01-14,Z6BV,200000
2019-01-14,Z692,200000
2019-01-14,Z6BR,500000
2019-01-14,Z6FQ,100000
2019-01-14,Z6RQ,400000
2019-01-14,Z667,400000
2019-01-14,Z6AW,2500000
2019-01-14,Z6PM,2000000
2019-01-14,Z634,2500000
2019-01-14,Z2EV,100000
2019-01-14,Z2TQ,100000
2019-01-14,Z2CM,2400000
2019-01-14,Z2RL,1000000
2019-01-14,Z287,2500000
2019-01-14,Z2UD,2000000
2019-01-14,Z2HJ,50000
2019-01-14,Z21X,2650000
2019-01-14,Z2BQ,1500000
2019-01-14,Z2HR,1000000
2019-01-14,Z21J,150000
2019-01-14,Z266,2500000
2019-01-14,Z2ZM,250000
2019-01-14,Z22L,500000
2019-01-14,Z2UB,500000
2019-01-14,Z2VY,100000
2019-01-14,Z2MC,1000000
2019-01-14,Z2QT,3400000
2019-01-14,Z2BH,1000000
2019-01-14,Z2AM,500000
2019-01-14,Z83W,200000
2019-01-14,Z854,400000
2019-01-14,Z871,100000
2019-01-14,Z80J,1000000
2019-01-14,Z81A,2500000
2019-01-14,Z853,1500000
2019-01-14,Z881,4900000
2019-01-14,Z89N,1000000
2019-01-14,Z80U,2000000
2019-01-14,Z89T,2500000
2019-01-14,Z828,2050000
2019-01-14,Z80X,150000
2019-01-14,Z843,2500000
2019-01-14,Z84Z,550000
2019-01-14,Z839,5000000
2019-01-14,Z88U,200000
2019-01-14,Z86M,150000
2019-01-14,Z831,250000
2019-01-14,Z892,100000
2019-01-14,Z86U,2800000
2019-01-14,Z88M,2500000
2019-01-14,Z89K,150000
2019-01-14,Z842,3900000
2019-01-14,Z88Q,2500000
2019-01-14,Z82V,2500000
2019-01-14,Z85E,500000
2019-01-14,Z87F,2050000
2019-01-14,Z893,100000
2019-01-14,Z81B,100000
2019-01-14,Z86L,1950000
2019-01-14,Z89Q,500000
2019-01-14,Z84D,2500000
2019-01-14,Z81T,5000000
2019-01-14,Z82B,50000
2019-01-14,Z82D,4100000
2019-01-14,Z887,100000
2019-01-14,Z803,2500000
2019-01-14,Z80Y,200000
2019-01-14,Z886,800000
2019-01-14,Z88Z,2450000
2019-01-14,Z89A,2850000
2019-01-14,Z889,700000
2019-01-14,Z823,3450000
2019-01-14,Z80Z,50000
2019-01-14,Z82Y,200000
2019-01-14,Z825,2500000
2019-01-14,Z83K,600000
2019-01-14,Z86K,550000
2019-01-14,Z80L,1000000
2019-01-14,Z832,450000
2019-01-14,Z87Y,2000000
2019-01-14,Z855,500000
2019-01-14,Z86N,1900000
2019-01-14,Z822,1300000
2019-01-14,Z82F,400000
2019-01-14,Z837,950000
2019-01-14,Z827,150000
2019-01-14,Z854,900000
2019-01-14,Z867,5000000
2019-01-14,Z83H,150000
2019-01-14,Z880,800000
2019-01-14,Z883,3000000
2019-01-14,Z81Z,3400000
2019-01-14,Z84B,700000
2019-01-14,Z843,2500000
2019-01-14,452D,1250000
2019-01-14,2797,1000000
2019-01-14,452D,1250000
2019-01-14,113F,2500000
2019-01-14,452D,1250000
2019-01-14,113F,2500000
2019-01-14,452D,1250000
2019-01-14,113F,2000000
2019-01-14,452D,300000
2019-01-14,3407,1500000
2019-01-14,452D,100000
2019-01-14,3959,500000
2019-01-14,2797,100000
2019-01-14,452D,200000
2019-01-14,113F,100000
2019-01-14,3959,200000
2019-01-14,3798,1000000
2019-01-14,3798,500000
2019-01-14,5854,200000
2019-01-14,5854,2500000
2019-01-14,3959,200000
2019-01-14,5854,100000
2019-01-14,3959,500000
2019-01-14,2680,500000
2019-01-14,113F,300000
2019-01-14,452D,250000
2019-01-14,017O,2500000
2019-01-14,2680,700000
2019-01-14,017O,2000000
2019-01-14,5854,2000000
2019-01-14,5854,1500000
2019-01-14,452D,300000
2019-01-14,3959,1000000
2019-01-14,3959,2500000
2019-01-14,3959,2500000
2019-01-14,3798,100000
2019-01-14,3959,2500000
2019-01-14,3959,2500000
2019-01-14,452D,50000
2013-11-28,1CME,100000
2012-08-22,5EHH,500000
